Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
c84ddd0622246d79599c5bb1fc5a3d453e42366496ba48435d2b4215fcd469bb,2019-03,-3.526447,50.726032,On or near Supermarket,Shoplifting,Formal action is not in the public interest,2.581
24b9adf1f2db0cbaa94410fe8fcac71279c68da129564378052d3da43aaf180b,2019-03,-3.526447,50.726032,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,2.581
5cc8e169db4e6fa8a29cf2f138806af03595e2e180406b031fb77cfd491cfa19,2019-03,-3.525789,50.726293,On or near Supermarket,Shoplifting,Unable to prosecute suspect,2.581
e56d139e93ba4881a742a40a45aad121886a4e52646c57961e28227d691c71ad,2019-03,-3.526447,50.726032,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,2.581
8533fe98b9e22911e6803ad003d8412f6345a36c0f9235bba7ffa7d0cca08a6b,2019-03,-3.523962,50.727171,On or near Sidwell Street,Vehicle crime,Investigation complete; no suspect identified,2.602
ada435354b1d913b64d8f94d39180f4f2742fd09c2f4f186f014a6a9d4bcc5cb,2019-03,-3.522609,50.729149,On or near Oxford Road,Violence and sexual offences,Court result unavailable,2.758
cfde61a34beb8b75574f09c3670984ef1206264d125b3b737e45d1a336c059d5,2019-03,-3.522609,50.729149,On or near Oxford Road,Violence and sexual offences,Status update unavailable,2.758
c734b91b5cbf6723032ff499b02d6921f4853f7e115945e3e188eda7e1a8a5e3,2019-03,-3.530077,50.729600,On or near Kingstephen Close,Violence and sexual offences,Awaiting court outcome,3.053
5508365c87798d4a305fa3baf42a20d010c1a7563fca71c96c06de55ca9b412f,2019-03,-3.523680,50.727652,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.641
d0ac479d3f6f4ae6ebe4d5cd93ee3ffad49494a110edb0090a37db3d08ec15a2,2019-03,-3.523962,50.727171,On or near Sidwell Street,Violence and sexual offences,Unable to prosecute suspect,2.602
dffc0eac7f3dfa161e81aa3073b56c8f9651207b8d142e1f4a89128f4807c41f,2019-03,-3.530077,50.729600,On or near Kingstephen Close,Violence and sexual offences,Status update unavailable,3.053
c43bb3a7eefb91bf03813598843bae92c5ab1262a08a7ad2666a83591863c686,2019-03,-3.525310,50.727666,On or near Parking Area,Violence and sexual offences,Court result unavailable,2.696
81c9db9588b329c4ea4afbece668d09ebbc2c227744cd80b9b240f1c09cca0b5,2019-03,-3.523962,50.727171,On or near Sidwell Street,Violence and sexual offences,Awaiting court outcome,2.602
99c99431997a108a2df7d47dada1584061b9e3c422b5729f35c1019c7f5911a8,2019-03,-3.523962,50.727171,On or near Sidwell Street,Violence and sexual offences,Investigation complete; no suspect identified,2.602
1e7e4722404f6df0c9c4689d6459c6f8f1604c0c6096885e1d6cd642319cd1b3,2019-03,-3.523526,50.727725,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,2.643
6c9b1943bde3b09e215dc5ea457e240fccff2f442cd48856a99aaf67d2bf6ea4,2019-03,-3.523526,50.727725,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.643
065305ab69cd24d9832bd61099a4c65b3d78d919653903b8d61ebf87ab43589e,2019-03,-3.526447,50.726032,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.581
e27da0814c7a41e5edca5a3f53e31a0aa584d217827fbcbd44cea873314ac757,2019-03,-3.523991,50.727629,On or near Acland Road,Violence and sexual offences,Investigation complete; no suspect identified,2.648
0500d121a64eb77713ec1feeea70b11bfb445206af7a64b01d147f87ede5ad37,2019-03,-3.525310,50.727666,On or near Parking Area,Violence and sexual offences,Court result unavailable,2.696
d3526cb94976054c15de3eb9f851482b69595467e819f0c653a46d180e3966f2,2019-03,-3.528091,50.727360,On or near Longbrook Terrace,Violence and sexual offences,Investigation complete; no suspect identified,2.768
48d42558437403e72af51b16bdcbb74ccdf0437558ae345a9c86d8e7c40e5666,2019-03,-3.523526,50.727725,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,2.643
fe8be7c4392f5d47a28f3da74f8456a452a18e213ae850a0827e7b4f4d5619de,2019-03,-3.523526,50.727725,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.643
a235268695144d19d71959ba4687468322323a9ee8f92556ec494017526ea714,2019-03,-3.555818,50.732443,On or near Clover Avenue,Other theft,Unable to prosecute suspect,4.507
6ef20b2519e8e60dfe1e1ccdce018f18c58b2375b0598e898c857257f15e35ec,2019-03,-3.554508,50.732676,On or near Liffey Rise,Violence and sexual offences,Local resolution,4.454
,2019-03,-3.561714,50.727805,On or near Exwick Lane,Anti-social behaviour,,4.545
,2019-03,-3.558772,50.732655,On or near Hexworthy Avenue,Anti-social behaviour,,4.683
,2019-03,-3.558509,50.731966,On or near Kestor Drive,Anti-social behaviour,,4.622
,2019-03,-3.552187,50.732357,On or near Howard Close,Anti-social behaviour,,4.307
,2019-03,-3.559085,50.733119,On or near Rushforth Place,Anti-social behaviour,,4.733
09e079b24abf80f325b537e11814a7149b9aa5cb680afca02ad17a5913f9efd5,2019-03,-3.552187,50.732357,On or near Howard Close,Criminal damage and arson,Investigation complete; no suspect identified,4.307
1c7e85daa9258367ac90d7c578a7d1245e67c3af0ea25371d9b95951357ffeb1,2019-03,-3.552187,50.732357,On or near Howard Close,Other theft,Investigation complete; no suspect identified,4.307
c276208d4763c9e5e7ea3ecec92c06be55bf6bd8be43c436a8b30460905b8f00,2019-03,-3.559085,50.733119,On or near Rushforth Place,Violence and sexual offences,Unable to prosecute suspect,4.733
6afb5f97449211e28e9c6faae445a7d6110cbb1b049bee477eded1735374d852,2019-03,-3.558772,50.732655,On or near Hexworthy Avenue,Violence and sexual offences,Unable to prosecute suspect,4.683
4445317ea4968018f1c0164e0b5f4220008056d99d6958b7a23955dfcfcce494,2019-03,-3.558772,50.732655,On or near Hexworthy Avenue,Violence and sexual offences,Unable to prosecute suspect,4.683
0b7437ef559f6c847b7e23cb8a85a4d98bb588f944291982cf1fd5812317e248,2019-03,-3.560477,50.732777,On or near Poppy Close,Violence and sexual offences,Status update unavailable,4.786
,2019-03,-3.548524,50.729132,On or near New Valley Road,Anti-social behaviour,,3.877
,2019-03,-3.548974,50.726446,On or near Exwick Road,Anti-social behaviour,,3.716
c1b55af46b1e3427de1748bdd8c2519e4385f78a04fa8a33b779f79c2b5fd079,2019-03,-3.550215,50.727976,On or near Rowan Way,Criminal damage and arson,Unable to prosecute suspect,3.888
c5f9778e76ea2b9bac99fc9064934eba03cffbd0114c7149d346c4017785a7f7,2019-03,-3.552619,50.726127,On or near Norwich Road,Violence and sexual offences,Unable to prosecute suspect,3.905
1d4cb9deafb22295d3194560b56359dc6c4d9dde9887c822a3cdb56b223b913e,2019-03,-3.548339,50.726958,On or near Mildmay Close,Violence and sexual offences,Status update unavailable,3.715
af2fcab8596a35d80838779a9bd28e5585920e34614dae215fac7d2f50a7a1bd,2019-03,-3.552010,50.729571,On or near Knowle Drive,Violence and sexual offences,Unable to prosecute suspect,4.098
76c05156007302cd9e60fb73edb2e986e41e5428bcbf25dda8017a54b177f542,2019-03,-3.550215,50.727976,On or near Rowan Way,Violence and sexual offences,Status update unavailable,3.888
efdabe9c57a54c2b4403919966c47f2af628ace6fa4df76aab198a9f03ab2086,2019-03,-3.550215,50.727976,On or near Rowan Way,Violence and sexual offences,Status update unavailable,3.888
826df4c80c1873d6e2a05a5eed376b219727100cf9bb3ffd604cc017d5fae3c6,2019-03,-3.548339,50.726958,On or near Mildmay Close,Other crime,Status update unavailable,3.715
fb8e270ce5543a80afe3294295dc48e247927fb7e92ba5e15b746ff2ac7f3c3b,2019-03,-3.555018,50.723263,On or near Addison Close,Criminal damage and arson,Awaiting court outcome,3.884
03255d28af185dca56dbdd12821594ced50a367da410ba5fb4ae5308b522f362,2019-03,-3.552751,50.727547,On or near Truro Drive,Other theft,Investigation complete; no suspect identified,4.003
247384d7aa86edad65b7a68befc96a7bba20cafcca1ed8c616e661224d7a62af,2019-03,-3.559166,50.724871,On or near St Albans Close,Violence and sexual offences,Status update unavailable,4.226
0cdfefc085dbcde04d4c2bd0cd0992441cf4feb6065f2233d0413ad409bef269,2019-03,-3.555018,50.723263,On or near Addison Close,Violence and sexual offences,Unable to prosecute suspect,3.884
,2019-03,-3.549750,50.725905,On or near Cleve Road,Anti-social behaviour,,3.725
,2019-03,-3.544966,50.725213,On or near Sports/Recreation Area,Anti-social behaviour,,3.408
e90096180b9af341e9fdf9e1f41f9e8ddf4b89bba9524a98f1051c6ad0ee70a1,2019-03,-3.551162,50.721902,On or near Wellpark Close,Drugs,Offender given a drugs possession warning,3.573
bb65232e2ba5bfc0807d359ee3e6efc67771ee847f39f62312ad3f1f9fdcb96b,2019-03,-3.549484,50.722581,On or near Ashleigh Close,Violence and sexual offences,Investigation complete; no suspect identified,3.508
f5477de843ee91bc98cf85fcf33b15bfd667f8558644422a435a97a662fb468d,2019-03,-3.546441,50.721380,On or near John Levers Way,Violence and sexual offences,Unable to prosecute suspect,3.255
bf78e936aa8cf34d4c471a4ee51b9a6a13cf1420c5705eb53728a77efa8e5ca7,2019-03,-3.550093,50.725568,On or near Foxhayes Road,Violence and sexual offences,Unable to prosecute suspect,3.723
06f4bd9c63da511c286c6f25edb815583ed6ce66d5f9ba635a6df076d0cb80e8,2019-03,-3.549484,50.722581,On or near Ashleigh Close,Violence and sexual offences,Unable to prosecute suspect,3.508
8790848c9ed9ef0c0a80215371bc383604c80d02ff9dab9869ef4910a1dd93ad,2019-03,-3.544966,50.725213,On or near Sports/Recreation Area,Other crime,Status update unavailable,3.408
,2019-03,-3.506843,50.724876,On or near North Lawn Court,Anti-social behaviour,,2.043
b084a4b0ada3500f267376573f5d9d6c4fc51af7abdcb0916689487cd4673c66,2019-03,-3.509546,50.723905,On or near Bicton Place,Bicycle theft,Investigation complete; no suspect identified,1.946
ebd1e3f56568370e6a25603ef880f16510ea88d39ca7d6cdf9ce4774f2a6a8fa,2019-03,-3.511005,50.722133,On or near Barrack Road,Burglary,Investigation complete; no suspect identified,1.765
866b7a0c271e9b13035aeafacbaa3485bc80ca7a051bb8c2ade59f3f7ed9aaea,2019-03,-3.506957,50.725342,On or near Ladysmith Lane,Criminal damage and arson,Unable to prosecute suspect,2.095
6df8bb5921ba1607eff032a2af5d313567e5fcca500fce8fa3c0fa24e7f1a39a,2019-03,-3.511005,50.722133,On or near Barrack Road,Public order,Investigation complete; no suspect identified,1.765
1a1db8ac5a61bcf70fd0a6ed110e025299d2da9eae0df682f400a1486d0ecbf1,2019-03,-3.507144,50.723658,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,1.908
11d76f02124ef483685ab38d8da4af0e0d5aae6073874d25b0c2991e3f124756,2019-03,-3.505736,50.724818,On or near Anthony Road,Criminal damage and arson,Investigation complete; no suspect identified,2.037
891e1834f5630ffa9ae7d5e7c2fcab90ac5a1c8d4d57e1707219f3c2b5c3c10b,2019-03,-3.505140,50.725680,On or near Hanover Road,Violence and sexual offences,Unable to prosecute suspect,2.135
,2019-03,-3.503697,50.732390,On or near Beacon Avenue,Anti-social behaviour,,2.886
,2019-03,-3.507216,50.730752,On or near Pinhoe Road,Anti-social behaviour,,2.697
,2019-03,-3.503676,50.733946,On or near Petrol Station,Anti-social behaviour,,3.059
,2019-03,-3.503676,50.733946,On or near Petrol Station,Anti-social behaviour,,3.059
,2019-03,-3.503676,50.733946,On or near Petrol Station,Anti-social behaviour,,3.059
,2019-03,-3.503676,50.733946,On or near Petrol Station,Anti-social behaviour,,3.059
,2019-03,-3.507010,50.730081,On or near Herbert Road,Anti-social behaviour,,2.622
06f826d68822aed24a423ae75d1aceddd189a67ba813f056a35588385a8c4c77,2019-03,-3.506154,50.734759,On or near Prince Charles Road,Burglary,Investigation complete; no suspect identified,3.142
3f8741753869ca32789805db20784e7b831b4c92dbf6a780960fb1a4ea3ce3c7,2019-03,-3.507010,50.730081,On or near Herbert Road,Burglary,Investigation complete; no suspect identified,2.622
9cad9db98033d1b3f08eec6938827c6b40c3f07de2d49eb8d4d42742c2a326d3,2019-03,-3.500980,50.732488,On or near Beacon Lane,Criminal damage and arson,Investigation complete; no suspect identified,2.917
760384c4266f26dff069db62ed872c9dbef72fa52da7c5de56940262e0593bd6,2019-03,-3.503697,50.732390,On or near Beacon Avenue,Criminal damage and arson,Unable to prosecute suspect,2.886
07c21920a9aed6930b8b2e9b2f63f9b89e786356953feff9b0d46b4432f4c938,2019-03,-3.500980,50.732488,On or near Beacon Lane,Criminal damage and arson,Investigation complete; no suspect identified,2.917
3473397fda203c7d3a687ea1c96c38f8c403ea3ec295bef253e7fe68310a749f,2019-03,-3.506154,50.734759,On or near Prince Charles Road,Other theft,Investigation complete; no suspect identified,3.142
7e956341a3f6dd2b2931f464c3e0dd5e0b5ab5f7f47ef330619f1f916d5e0c36,2019-03,-3.505628,50.731627,On or near Clifford Road,Possession of weapons,Unable to prosecute suspect,2.795
11da07d0a48dfcc599659e0d473c51341e6a7c2a829f8e0f412c8c9c48209147,2019-03,-3.503676,50.733946,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,3.059
6528e7c609992a8d7b351b714ad9a97ba051470ccd810efa46f26bf4d7516089,2019-03,-3.503676,50.733946,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,3.059
d423b63f951f7f34a03fbc9f9161a1bd00547a9791067d10500b826ee1048aea,2019-03,-3.503676,50.733946,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,3.059
40bd66ee806887617de48af1ed2cfee5395ef732f72e2954213e99a1cadfbe46,2019-03,-3.503676,50.733946,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,3.059
dc8ce32306eacf9c183d9dc0c89bad9f89b122629074750977207d0ac85f8072,2019-03,-3.503676,50.733946,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,3.059
40725acd37cd0f32e4dfbbf507b5a79d2474e52e912023e95dd0bacf71412fea,2019-03,-3.506154,50.734759,On or near Prince Charles Road,Vehicle crime,Investigation complete; no suspect identified,3.142
56df25742e966d443e95f01891e6ac33fa75d805925687460f1bf9f93f3d2b7d,2019-03,-3.505628,50.731627,On or near Clifford Road,Violence and sexual offences,Unable to prosecute suspect,2.795
55545fc91f723fa4a81ef1163c93b9e18f664b04f5a2f7a0e9edbbfffbddfcf0,2019-03,-3.503697,50.732390,On or near Beacon Avenue,Violence and sexual offences,Unable to prosecute suspect,2.886
e771523628344888ce22cba61082cdf37677eef6412749680d45036eb2703fc5,2019-03,-3.504376,50.729242,On or near Wykes Road,Violence and sexual offences,Unable to prosecute suspect,2.533
8062f41a5f1bdb05725e10cf89bacf0945e0dd39cddd31c5ff36d4294256caee,2019-03,-3.504376,50.729242,On or near Wykes Road,Violence and sexual offences,Unable to prosecute suspect,2.533
75c7b24dfafa13d1ce67283b3c3753911fe3e201ecf75c16d5aaa8e4cbe3c3c4,2019-03,-3.500980,50.732488,On or near Beacon Lane,Violence and sexual offences,Investigation complete; no suspect identified,2.917
18a3fae4779ecbc57fb53076ea7d6309d321936046e29607ade231d0369f118c,2019-03,-3.507010,50.730081,On or near Herbert Road,Violence and sexual offences,Status update unavailable,2.622
888289aaf92c82d959d8798174a0fae44a14c084b89d10ebde3b99021109f1ad,2019-03,-3.505628,50.731627,On or near Clifford Road,Violence and sexual offences,Unable to prosecute suspect,2.795
d1ad0a30fb864e4348d7f605d8d56de9acc3c5ac01cf9ab874ac5fe28c90011a,2019-03,-3.503676,50.733946,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,3.059
1c7d2ac2c7530a3d58a533728070497648b2861375516dea98516beb7d5288fa,2019-03,-3.505628,50.731627,On or near Clifford Road,Violence and sexual offences,Unable to prosecute suspect,2.795
c1880859e1770c67f6e3c467961ddf67fb72fe70bd9ca67db46527060c1f67dc,2019-03,-3.511276,50.728802,On or near Park Road,Bicycle theft,Investigation complete; no suspect identified,2.501
ceda65dba2b294f254af31e3707bbcbda29f1f59877f60344aa4da9bbd596e26,2019-03,-3.512912,50.729447,On or near St John'S Road,Bicycle theft,Investigation complete; no suspect identified,2.589
236fe45de01b5c25b34a13583fff90adf4b1d325aedbd04ab4faf53eb1d67287,2019-03,-3.512037,50.729557,On or near Jubilee Road,Burglary,Investigation complete; no suspect identified,2.592
80252e2dda3eb9ffa724099a5550d22815b720040655ad8ef53fa1132a52419a,2019-03,-3.510988,50.729966,On or near St Anne'S Road,Burglary,Investigation complete; no suspect identified,2.627
197ea8c22a6abed4859ae0942244630c23997f414d2c0d4f0c2337748ade1824,2019-03,-3.513689,50.730246,On or near Blackboy Road,Criminal damage and arson,Formal action is not in the public interest,2.687
3f83ec1984566c2ac2123aeb1b0edaffbf16842dd89f58d1db28cca771525373,2019-03,-3.512912,50.729447,On or near St John'S Road,Violence and sexual offences,Unable to prosecute suspect,2.589
3b9d4971506afe6101a9eb141358a7ad6d0343ad8893ec737d26d364f4e40f0f,2019-03,-3.502545,50.725597,On or near Hamlin Lane,Bicycle theft,Investigation complete; no suspect identified,2.142
9e907241e3c4184250ca4fb1b5e9bf9cfd14e4f25974596ef6ad7aa78bb609aa,2019-03,-3.509947,50.724467,On or near Cavendish Road,Criminal damage and arson,Unable to prosecute suspect,2.011
f7b5036f2cee393a4b95eb5149cbf89d3abaf678a1eab6555cbb71f41ddf08b3,2019-03,-3.509947,50.724467,On or near Cavendish Road,Criminal damage and arson,Unable to prosecute suspect,2.011
641e5666e1bb1acb9d65f5d5e602793dab45b76df147a7ab91b1ed5d9121622f,2019-03,-3.502545,50.725597,On or near Hamlin Lane,Public order,Unable to prosecute suspect,2.142
ec6a9b4f64b7d121d638681f80ac68e2d2c1624a5ea7878da469974bcea2101d,2019-03,-3.510484,50.726204,On or near East Avenue,Violence and sexual offences,Status update unavailable,2.207
17388af15ce48ca9f192ff7978d5122bc01bbf9122ff909231e31d12a360f5a8,2019-03,-3.509947,50.724467,On or near Cavendish Road,Violence and sexual offences,Unable to prosecute suspect,2.011
,2019-03,-3.496639,50.725232,On or near Sweetbrier Lane,Anti-social behaviour,,2.198
,2019-03,-3.498561,50.721520,On or near Victor Close,Anti-social behaviour,,1.764
,2019-03,-3.503155,50.721650,On or near Petrol Station,Anti-social behaviour,,1.702
,2019-03,-3.498003,50.724009,On or near Lymeborne Avenue,Anti-social behaviour,,2.039
bbeda6ee14ffce42548435393346df36acec20fbaec6efa07b6e038d5c8ba322,2019-03,-3.495469,50.720975,On or near Brookleigh Avenue,Criminal damage and arson,Investigation complete; no suspect identified,1.791
985cf7276643042ca91632b7fbf25c72de091400f689e3e9b5052de147760a43,2019-03,-3.503155,50.721650,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,1.702
cd26019bacd223c7a1a7556b825738d6cf2da1928ac2698e6c9f5427cee390ae,2019-03,-3.502568,50.722350,On or near Roseland Drive,Vehicle crime,Investigation complete; no suspect identified,1.785
